Country,Region,Year,risk_score,high_risk,pred_baseline_majority,pred_logistic_regression,pred_decision_tree,pred_random_forest,proba_baseline_majority,proba_logistic_regression,proba_decision_tree,proba_random_forest
Afghanistan,South Asia,2011,1183.5,1,0,1,1,1,0.0,1.0,1.0,0.9910550162273519
Afghanistan,South Asia,2012,3229.5,1,0,1,1,1,0.0,1.0,1.0,0.9910550162273519
Afghanistan,South Asia,2013,3297.5,1,0,1,1,1,0.0,1.0,1.0,0.9910550162273519
Afghanistan,South Asia,2014,4531.0,1,0,1,1,1,0.0,1.0,1.0,0.9910550162273519
Afghanistan,South Asia,2015,5036.0,1,0,1,1,1,0.0,1.0,1.0,0.9910550162273519
Afghanistan,South Asia,2016,4688.0,1,0,1,1,1,0.0,1.0,1.0,0.9910550162273519
Afghanistan,South Asia,2017,4460.0,1,0,1,1,1,0.0,1.0,1.0,0.9910550162273519
Albania,Eastern Europe,2011,0.0,0,0,0,0,0,0.0,0.10730772892891838,0.0016267994318489686,0.008335378618308145
Albania,Eastern Europe,2012,0.0,0,0,0,0,0,0.0,0.10332606020157344,0.0016267994318489686,0.00662636901517177
Albania,Eastern Europe,2013,1.0,0,0,0,0,0,0.0,0.10124209389728572,0.0016267994318489686,0.006316313924524698
Albania,Eastern Europe,2014,2.5,0,0,0,0,0,0.0,0.1809638882578793,0.0,0.06124106410919979
Albania,Eastern Europe,2015,4.0,0,0,0,0,0,0.0,0.2660327871590071,0.011008978382910742,0.07718060540862709
Albania,Eastern Europe,2016,2.0,0,0,0,0,0,0.0,0.3640673124464593,0.31377538292670765,0.1295847838308589
Albania,Eastern Europe,2017,1.0,0,0,0,0,0,0.0,0.2741269367934958,0.31377538292670765,0.10692441610212419
Algeria,Middle East & North Africa,2011,27.5,1,0,1,1,1,0.0,0.9999997364391651,1.0,0.9931477859267838
Algeria,Middle East & North Africa,2012,56.0,1,0,1,0,1,0.0,0.999626241586242,0.42628617908222055,0.8170576369326945
Algeria,Middle East & North Africa,2013,72.5,1,0,1,1,1,0.0,0.9963394981007803,0.8991564599914216,0.9585989571550865
Algeria,Middle East & North Africa,2014,31.5,1,0,1,1,1,0.0,0.9999533865768169,1.0,0.8677112801938286
Algeria,Middle East & North Africa,2015,26.5,1,0,1,1,1,0.0,0.9910756353197601,1.0,0.9167894444004329
Algeria,Middle East & North Africa,2016,13.5,1,0,1,1,1,0.0,0.9614072784576614,0.8991564599914216,0.8441955269929988
Algeria,Middle East & North Africa,2017,20.0,1,0,1,1,1,0.0,0.8618789657829111,0.8320323869499643,0.6890558699341017
Andorra,Western Europe,2011,0.0,0,0,0,0,0,0.0,0.07923824333422022,0.0016267994318489686,0.007375730415360882
Andorra,Western Europe,2012,0.0,0,0,0,0,0,0.0,0.0783107020086332,0.0016267994318489686,0.007375730415360882
Andorra,Western Europe,2013,0.0,0,0,0,0,0,0.0,0.07739310561643363,0.0016267994318489686,0.007375730415360882
Andorra,Western Europe,2014,0.0,0,0,0,0,0,0.0,0.07648536882296013,0.0016267994318489686,0.007375730415360882
Andorra,Western Europe,2015,0.0,0,0,0,0,0,0.0,0.07558740652408287,0.0016267994318489686,0.007375730415360882
Andorra,Western Europe,2016,0.0,0,0,0,0,0,0.0,0.07469913385893172,0.0016267994318489686,0.007375730415360882
Andorra,Western Europe,2017,0.0,0,0,0,0,0,0.0,0.0738204662222481,0.0016267994318489686,0.007375730415360882
Angola,Sub-Saharan Africa,2011,2.0,0,0,0,1,0,0.0,0.36044849469409157,0.7482450922070195,0.28501378143427486
Angola,Sub-Saharan Africa,2012,2.0,0,0,0,1,0,0.0,0.16514336003168126,0.7482450922070195,0.2427587585843643
Angola,Sub-Saharan Africa,2013,2.0,0,0,0,0,0,0.0,0.1541909203597784,0.0,0.17683283200632577
Angola,Sub-Saharan Africa,2014,2.0,0,0,0,0,0,0.0,0.14998569256460978,0.0,0.12450356991460847
Angola,Sub-Saharan Africa,2015,2.0,0,0,0,0,0,0.0,0.14836344170295837,0.0,0.12450356991460847
Angola,Sub-Saharan Africa,2016,2.0,0,0,0,0,0,0.0,0.14675570777890315,0.0,0.12450356991460847
Angola,Sub-Saharan Africa,2017,9.5,1,0,0,1,0,0.0,0.3192457307268977,0.8559956444807405,0.23801984836043605
Antigua and Barbuda,Central America & Caribbean,2011,0.0,0,0,0,0,0,0.0,0.06793332677407127,0.018934045454955896,0.01162371014126381
Antigua and Barbuda,Central America & Caribbean,2012,0.0,0,0,0,0,0,0.0,0.06712846999428271,0.018934045454955896,0.01162371014126381
Antigua and Barbuda,Central America & Caribbean,2013,0.0,0,0,0,0,0,0.0,0.06633247032221068,0.018934045454955896,0.01162371014126381
Antigua and Barbuda,Central America & Caribbean,2014,0.0,0,0,0,0,0,0.0,0.06554524630828894,0.018934045454955896,0.01162371014126381
Antigua and Barbuda,Central America & Caribbean,2015,0.0,0,0,0,0,0,0.0,0.0647667168710819,0.018934045454955896,0.01162371014126381
Antigua and Barbuda,Central America & Caribbean,2016,0.0,0,0,0,0,0,0.0,0.06399680130553251,0.018934045454955896,0.01162371014126381
Antigua and Barbuda,Central America & Caribbean,2017,0.0,0,0,0,0,0,0.0,0.0632354192909028,0.018934045454955896,0.01162371014126381
Argentina,South America,2011,1.0,0,0,0,0,0,0.0,0.3743580246241114,0.011008978382910742,0.23245941862583624
Argentina,South America,2012,2.0,0,0,0,1,0,0.0,0.19476029830319413,0.6797890049073653,0.22213438887191814
Argentina,South America,2013,2.0,0,0,0,1,0,0.0,0.24007955314712817,0.6797890049073653,0.20172595712538768
Argentina,South America,2014,1.0,0,0,0,0,0,0.0,0.23853439289838643,0.011008978382910742,0.1457438426030935
Argentina,South America,2015,1.0,0,0,0,0,0,0.0,0.1731439069121461,0.011008978382910742,0.1613177961588423
Argentina,South America,2016,2.0,0,0,0,0,0,0.0,0.16592098129794464,0.011008978382910742,0.15003617286102
Argentina,South America,2017,3.0,0,0,0,0,0,0.0,0.22514217349826965,0.011008978382910742,0.10803173152838795
Armenia,Central Asia,2011,0.5,0,0,0,0,0,0.0,0.089001868440603,0.0016267994318489686,0.01234319588973678
Armenia,Central Asia,2012,0.5,0,0,0,0,0,0.0,0.08563428293932089,0.0016267994318489686,0.013326357849536452
Armenia,Central Asia,2013,1.0,0,0,0,0,0,0.0,0.08387376244324943,0.0016267994318489686,0.016780010826410747
Armenia,Central Asia,2014,0.0,0,0,0,0,0,0.0,0.15702241745668985,0.0,0.09947260893225121
Armenia,Central Asia,2015,2.0,0,0,0,1,0,0.0,0.08782448146025057,0.5977568672179451,0.13915632002543493
Armenia,Central Asia,2016,5.0,0,0,0,0,0,0.0,0.23202904841026675,0.011008978382910742,0.10075462524870815
Armenia,Central Asia,2017,3.0,0,0,0,0,0,0.0,0.3020911157953848,0.0,0.2168452386965372
Australia,Australasia & Oceania,2011,0.0,0,0,0,0,0,0.0,0.059916679703143814,0.011008978382910742,0.12814502373481967
Australia,Australasia & Oceania,2012,0.0,0,0,0,0,0,0.0,0.030114300669345943,0.011008978382910742,0.046185772285023
Australia,Australasia & Oceania,2013,1.0,0,0,0,0,0,0.0,0.028627164935877622,0.02636676169713218,0.024730610716823576
Australia,Australasia & Oceania,2014,10.0,1,0,0,0,0,0.0,0.054248667870764065,0.0,0.07743563540777848
Australia,Australasia & Oceania,2015,15.0,1,0,0,0,0,0.0,0.24762984207941313,0.0,0.21309968110245026
Australia,Australasia & Oceania,2016,9.0,1,0,0,1,1,0.0,0.3685264915588503,0.9589362002955306,0.577700348665355
Australia,Australasia & Oceania,2017,6.0,0,0,0,1,0,0.0,0.3250162761695549,0.8320323869499643,0.43094568419988816
Austria,Western Europe,2011,1.0,0,0,0,0,0,0.0,0.10296421808370956,0.31377538292670765,0.09884930895495721
Austria,Western Europe,2012,0.0,0,0,0,0,0,0.0,0.15017814912383012,0.011008978382910742,0.057473233745385065
Austria,Western Europe,2013,1.0,0,0,0,0,0,0.0,0.08144385265645604,0.0016267994318489686,0.012678666713027049
Austria,Western Europe,2014,0.0,0,0,0,0,0,0.0,0.14496177301592533,0.011008978382910742,0.03852618346183686
Austria,Western Europe,2015,0.0,0,0,0,0,0,0.0,0.07983939056623238,0.0016267994318489686,0.015416082634411741
Austria,Western Europe,2016,3.0,0,0,0,0,0,0.0,0.0767892656124562,0.0016267994318489686,0.014313846064836275
Austria,Western Europe,2017,2.0,0,0,0,0,0,0.0,0.24035387834880564,0.011008978382910742,0.1921761006239199
Azerbaijan,Central Asia,2011,0.5,0,0,0,0,0,0.0,0.10443278180361433,0.011008978382910742,0.09174059644116213
Azerbaijan,Central Asia,2012,0.5,0,0,0,0,0,0.0,0.09617342414983952,0.011008978382910742,0.07597740532752874
Azerbaijan,Central Asia,2013,0.5,0,0,0,1,0,0.0,0.09337581610489583,0.5746422762741908,0.10371657147031904
Azerbaijan,Central Asia,2014,3.0,0,0,0,1,0,0.0,0.0922993733715359,0.5746422762741908,0.10371657147031904
Azerbaijan,Central Asia,2015,0.0,0,0,0,1,0,0.0,0.3099381338579491,0.8559956444807405,0.2287409119790243
Azerbaijan,Central Asia,2016,2.5,0,0,0,0,0,0.0,0.11334532749374676,0.0,0.2020770159472773
Azerbaijan,Central Asia,2017,4.5,0,0,0,1,0,0.0,0.3096021871560525,0.8559956444807405,0.27165645035210156
Bahamas,Central America & Caribbean,2011,0.5,0,0,0,0,0,0.0,0.07237408687562123,0.018934045454955896,0.011137964555847457
Bahamas,Central America & Caribbean,2012,0.5,0,0,0,0,0,0.0,0.07152065427408708,0.018934045454955896,0.011137964555847457
Bahamas,Central America & Caribbean,2013,1.0,0,0,0,0,0,0.0,0.07067651856196489,0.018934045454955896,0.011137964555847457
Bahamas,Central America & Caribbean,2014,0.0,0,0,0,0,0,0.0,0.12238169648790605,0.0,0.05594183345924681
Bahamas,Central America & Caribbean,2015,0.0,0,0,0,0,0,0.0,0.06723199321616505,0.018934045454955896,0.015216302748619468
Bahamas,Central America & Caribbean,2016,0.0,0,0,0,0,0,0.0,0.0646296825386114,0.018934045454955896,0.01188841379856701
Bahamas,Central America & Caribbean,2017,0.0,0,0,0,0,0,0.0,0.06327110622746643,0.018934045454955896,0.01187151025681794
Bahrain,Middle East & North Africa,2011,1.0,0,0,0,0,0,0.0,0.2547837744154093,0.011008978382910742,0.0510517103679338
Bahrain,Middle East & North Africa,2012,28.0,1,0,0,0,0,0.0,0.24838429409452495,0.0,0.2698546342710068
Bahrain,Middle East & North Africa,2013,53.5,1,0,1,0,1,0.0,0.7747961395334093,0.4976655851863575,0.7538044985835257
Bahrain,Middle East & North Africa,2014,46.5,1,0,1,1,1,0.0,0.9258273264477196,1.0,0.9241202311351021
Bahrain,Middle East & North Africa,2015,20.5,1,0,1,1,1,0.0,0.9835365754594829,1.0,0.9600920856751286
Bahrain,Middle East & North Africa,2016,3.5,0,0,1,1,1,0.0,0.9561874411764886,1.0,0.8062344156491775
Bahrain,Middle East & North Africa,2017,24.0,1,0,1,1,0,0.0,0.5783261121679311,1.0,0.4804823288972226
Bangladesh,South Asia,2011,17.5,1,0,1,1,1,0.0,0.9853947768866719,0.9589362002955306,0.804969776044048
Bangladesh,South Asia,2012,22.0,1,0,1,1,1,0.0,0.9583037698875427,0.9589362002955306,0.7990199087285015
Bangladesh,South Asia,2013,147.0,1,0,1,1,1,0.0,0.9550421187993504,0.9589362002955306,0.828846501691237
Bangladesh,South Asia,2014,149.0,1,0,1,1,1,0.0,0.9920664619566213,1.0,0.9660474212868069
Bangladesh,South Asia,2015,512.0,1,0,1,1,1,0.0,0.9999804625890206,1.0,0.9799144387141367
Bangladesh,South Asia,2016,126.0,1,0,1,1,1,0.0,0.9999987411693844,1.0,0.9867275112545778
Bangladesh,South Asia,2017,53.5,1,0,1,1,1,0.0,0.9999999999991904,1.0,0.9826699817708975
Barbados,Central America & Caribbean,2011,1.5,0,0,0,0,0,0.0,0.08241348912318265,0.018934045454955896,0.008661773048295228
Barbados,Central America & Caribbean,2012,1.5,0,0,0,0,0,0.0,0.08145206722495091,0.018934045454955896,0.008661773048295228
Barbados,Central America & Caribbean,2013,1.5,0,0,0,0,0,0.0,0.08050087713953526,0.018934045454955896,0.008661773048295228
Barbados,Central America & Caribbean,2014,1.5,0,0,0,0,0,0.0,0.07955983285875534,0.018934045454955896,0.008661773048295228
Barbados,Central America & Caribbean,2015,1.5,0,0,0,0,0,0.0,0.07862884855959922,0.018934045454955896,0.008661773048295228
Barbados,Central America & Caribbean,2016,1.5,0,0,0,0,0,0.0,0.07770783861824591,0.018934045454955896,0.008661773048295228
Barbados,Central America & Caribbean,2017,1.5,0,0,0,0,0,0.0,0.07679671762369515,0.018934045454955896,0.008661773048295228
Belarus,Eastern Europe,2011,7.5,0,0,0,0,0,0.0,0.25884837660455806,0.011008978382910742,0.03408054946911974
Belarus,Eastern Europe,2012,3.0,0,0,0,0,0,0.0,0.44727045675173094,0.0,0.27971153044006153
Belarus,Eastern Europe,2013,0.0,0,0,0,0,0,0.0,0.32086152493309156,0.011008978382910742,0.12406189648046975
Belarus,Eastern Europe,2014,0.0,0,0,0,0,0,0.0,0.11347441000115074,0.011008978382910742,0.06940075271544817
Belarus,Eastern Europe,2015,0.0,0,0,0,0,0,0.0,0.10276541846223376,0.011008978382910742,0.015892857544578497
Belarus,Eastern Europe,2016,0.0,0,0,0,0,0,0.0,0.0989100338416056,0.0016267994318489686,0.012281080025344584
Belarus,Eastern Europe,2017,0.0,0,0,0,0,0,0.0,0.09777667278265705,0.0016267994318489686,0.012281080025344584
Belgium,Western Europe,2011,0.0,0,0,0,0,0,0.0,0.08373162185562187,0.0016267994318489686,0.03159594296759211
Belgium,Western Europe,2012,1.5,0,0,0,0,0,0.0,0.08054581700608165,0.0016267994318489686,0.025677720901703886
Belgium,Western Europe,2013,0.5,0,0,0,0,0,0.0,0.1543305989101962,0.0,0.06301257606145472
Belgium,Western Europe,2014,4.0,0,0,0,0,0,0.0,0.08619761694866167,0.0016267994318489686,0.028854148479025163
Belgium,Western Europe,2015,2.0,0,0,0,0,0,0.0,0.24733948663560468,0.0,0.08725243814535481
Belgium,Western Europe,2016,24.0,1,0,0,0,0,0.0,0.10523968425253141,0.0,0.12884156749433462
Belgium,Western Europe,2017,4.0,0,0,1,1,1,0.0,0.9348262195802822,0.8996933135929871,0.7005304238637277
Belize,Central America & Caribbean,2011,0.0,0,0,0,0,0,0.0,0.06795471599637261,0.018934045454955896,0.01162371014126381
Belize,Central America & Caribbean,2012,0.0,0,0,0,0,0,0.0,0.06714962405942967,0.018934045454955896,0.01162371014126381
