Region,Year,risk_score,high_risk,pred_baseline_majority,pred_logistic_regression,pred_decision_tree,pred_random_forest,proba_baseline_majority,proba_logistic_regression,proba_decision_tree,proba_random_forest
Australasia & Oceania,2011,0.0,0,0,0,0,0,0.0,0.002842969028940895,0.0,0.0
Australasia & Oceania,2012,0.0,0,0,0,0,0,0.0,0.0021287294911707683,0.0,0.001171875
Australasia & Oceania,2013,1.0,0,0,0,0,0,0.0,0.002052896844507352,0.0,0.001171875
Australasia & Oceania,2014,11.0,0,0,0,0,0,0.0,0.0025498732470519607,0.0,0.0
Australasia & Oceania,2015,15.0,0,0,0,0,0,0.0,0.0050026993737990145,0.0,0.0
Australasia & Oceania,2016,10.0,0,0,0,0,0,0.0,0.005209013207605231,0.0,0.0
Australasia & Oceania,2017,14.0,0,0,0,0,0,0.0,0.005008689470401172,0.0,0.0
Central America & Caribbean,2011,2.0,0,0,0,0,0,0.0,0.004186039565145577,0.0,0.0
Central America & Caribbean,2012,2.0,0,0,0,0,0,0.0,0.00400512197240627,0.0,0.0
Central America & Caribbean,2013,18.5,0,0,0,0,0,0.0,0.003851950349741529,0.0,0.0
Central America & Caribbean,2014,7.5,0,0,0,0,0,0.0,0.013991501079413141,0.0,0.0
Central America & Caribbean,2015,1.0,0,0,0,0,0,0.0,0.008706501696986552,0.0,0.009250000000000001
Central America & Caribbean,2016,7.5,0,0,0,0,0,0.0,0.0035327442201675686,0.0,0.0
Central America & Caribbean,2017,6.0,0,0,0,0,0,0.0,0.0059768161304270834,0.0,0.0
Central Asia,2011,15.5,0,0,0,0,0,0.0,0.011721907453655313,0.0,0.014571428571428574
Central Asia,2012,15.0,0,0,0,0,0,0.0,0.004888825808240871,0.0,0.0
Central Asia,2013,8.0,0,0,0,0,0,0.0,0.005080840360825523,0.0,0.0
Central Asia,2014,11.5,0,0,0,0,0,0.0,0.004516784921722833,0.0,0.0
Central Asia,2015,16.5,0,0,0,0,0,0.0,0.006670049709287608,0.0,0.0
Central Asia,2016,27.5,0,0,0,0,0,0.0,0.0064012573543768434,0.0,0.0
Central Asia,2017,10.0,0,0,0,0,0,0.0,0.00952997826746994,0.0,0.0
East Asia,2011,13.5,0,0,0,0,0,0.0,0.0026997637050031717,0.0,0.0
East Asia,2012,17.5,0,0,0,0,0,0.0,0.0036189456572735773,0.0,0.0
East Asia,2013,45.0,0,0,0,0,0,0.0,0.0035595717135402986,0.0,0.0
East Asia,2014,204.0,0,0,0,0,0,0.0,0.006972478331820886,0.0,0.00375
East Asia,2015,89.5,0,0,0,0,0,0.0,0.016048022783047042,0.0,0.09557342724479823
East Asia,2016,24.0,0,0,0,0,0,0.0,0.011495803193859247,0.0,0.013535714285714286
East Asia,2017,15.0,0,0,0,0,0,0.0,0.005792889865603148,0.0,0.006000000000000001
Eastern Europe,2011,285.0,0,0,0,1,0,0.0,0.06046603979899492,0.8571428571428572,0.23945235878005128
Eastern Europe,2012,262.5,0,0,0,1,0,0.0,0.05580971319869466,0.8571428571428572,0.21775078823247743
Eastern Europe,2013,240.5,0,0,0,1,0,0.0,0.047383274447610674,0.8571428571428572,0.16854027802152804
Eastern Europe,2014,1695.5,1,0,0,0,0,0.0,0.0423541980971641,0.0,0.038354288398406045
Eastern Europe,2015,1079.0,1,0,1,1,1,0.0,0.8898458267730948,1.0,0.7625990335766468
Eastern Europe,2016,190.0,0,0,1,1,1,0.0,0.8818758220059046,1.0,0.802339313384222
Eastern Europe,2017,160.5,0,0,0,0,0,0.0,0.21094900759552948,0.0,0.16733872726964832
Middle East & North Africa,2011,2988.5,1,0,1,1,1,0.0,0.9999798276926369,1.0,0.994875
Middle East & North Africa,2012,4925.5,1,0,1,1,1,0.0,0.9999966909762208,1.0,0.9928349567099566
Middle East & North Africa,2013,9642.0,1,0,1,1,1,0.0,0.9999999915575298,1.0,0.9928349567099566
Middle East & North Africa,2014,16979.0,1,0,1,1,1,0.0,0.9999999999999976,1.0,0.9919583333333333
Middle East & North Africa,2015,14963.0,1,0,1,1,1,0.0,1.0,1.0,0.9903349567099566
Middle East & North Africa,2016,15717.5,1,0,1,1,1,0.0,1.0,1.0,0.9903349567099566
Middle East & North Africa,2017,9189.5,1,0,1,1,1,0.0,1.0,1.0,0.9903349567099566
North America,2011,12.0,0,0,0,0,0,0.0,0.033653536197523856,0.0,0.009083333333333332
North America,2012,51.0,0,0,0,0,0,0.0,0.029287656139109757,0.0,0.005333333333333333
North America,2013,67.0,0,0,0,0,0,0.0,0.035772294446962935,0.0,0.03169642857142857
North America,2014,54.0,0,0,0,0,0,0.0,0.029611723088648543,0.0,0.03368722943722944
North America,2015,93.5,0,0,0,0,0,0.0,0.03198801647691067,0.0,0.03419747899159664
North America,2016,111.5,0,0,0,0,0,0.0,0.05012115262438233,0.0,0.0973087121212121
North America,2017,159.0,0,0,0,0,0,0.0,0.04672637254394551,0.0,0.07047077922077921
South America,2011,127.5,0,0,0,0,0,0.0,0.08217042254507931,0.0,0.03584926470588235
South America,2012,223.0,0,0,0,0,0,0.0,0.05977633535148137,0.0,0.023035714285714288
South America,2013,262.0,0,0,0,0,0,0.0,0.11961241604853341,0.0,0.0855129294093004
South America,2014,361.5,0,0,0,0,0,0.0,0.1251423186570057,0.0,0.04249618029029793
South America,2015,240.0,0,0,0,0,0,0.0,0.19022872113306571,0.0,0.29713733358984445
South America,2016,202.5,0,0,0,0,0,0.0,0.1782540461565999,0.0,0.15870492357334465
South America,2017,222.5,0,0,0,0,0,0.0,0.14975048412144604,0.0,0.051671658528276175
South Asia,2011,4000.5,1,0,1,1,1,0.0,0.9999999709716345,1.0,0.999675
South Asia,2012,7096.0,1,0,1,1,1,0.0,0.9999999824958915,1.0,0.999675
South Asia,2013,8147.0,1,0,1,1,1,0.0,0.9999999999984881,1.0,0.9992903846153846
South Asia,2014,9177.0,1,0,1,1,1,0.0,0.9999999999999989,1.0,0.9992903846153846
South Asia,2015,8735.0,1,0,1,1,1,0.0,1.0,1.0,0.9992903846153846
South Asia,2016,7540.5,1,0,1,1,1,0.0,1.0,1.0,0.9992903846153846
South Asia,2017,7262.0,1,0,1,1,1,0.0,1.0,1.0,0.9992903846153846
Southeast Asia,2011,505.5,0,0,1,1,1,0.0,0.7035215648934322,0.75,0.6333521742758584
Southeast Asia,2012,813.5,1,0,1,1,1,0.0,0.5802166880226143,0.7499999999999999,0.6271104715341557
Southeast Asia,2013,1549.5,1,0,1,0,1,0.0,0.6564417927652075,0.5000000000000001,0.9047274240261085
Southeast Asia,2014,1433.0,1,0,1,0,1,0.0,0.9772734367557174,0.5000000000000001,0.9037281376518219
Southeast Asia,2015,1395.0,1,0,1,0,1,0.0,0.9913726289388997,0.5000000000000001,0.903575359874044
Southeast Asia,2016,1396.5,1,0,1,0,1,0.0,0.9908468611894728,0.5000000000000001,0.909226458775143
Southeast Asia,2017,1425.5,1,0,1,0,1,0.0,0.9895114117684423,0.5000000000000001,0.9087264587751429
Sub-Saharan Africa,2011,1112.5,1,0,1,1,1,0.0,0.9551521340039137,1.0,0.9405240384615385
Sub-Saharan Africa,2012,2666.0,1,0,1,1,1,0.0,0.984660362739398,1.0,0.9835535714285712
Sub-Saharan Africa,2013,2927.5,1,0,1,1,1,0.0,0.9999570720541731,1.0,0.992375
Sub-Saharan Africa,2014,8996.5,1,0,1,1,1,0.0,0.9999984018064625,1.0,0.9894583333333332
Sub-Saharan Africa,2015,7345.5,1,0,1,1,1,0.0,0.9999999999999993,1.0,0.9894583333333332
Sub-Saharan Africa,2016,5403.0,1,0,1,1,1,0.0,0.9999999999999851,1.0,0.9878349567099566
Sub-Saharan Africa,2017,5326.0,1,0,1,1,1,0.0,0.9999999999823188,1.0,0.9878349567099566
Western Europe,2011,136.5,0,0,0,0,0,0.0,0.07629267987297464,0.0,0.10507124913374914
Western Europe,2012,198.5,0,0,0,0,0,0.0,0.06985919571628214,0.0,0.018428571428571426
Western Europe,2013,264.5,0,0,0,0,0,0.0,0.078114291768629,0.0,0.08635576923076924
Western Europe,2014,217.5,0,0,0,0,0,0.0,0.10408417513754138,0.0,0.0609938320333057
Western Europe,2015,418.5,0,0,0,0,0,0.0,0.13903836817290655,0.0,0.09672393526340894
Western Europe,2016,392.0,0,0,0,1,0,0.0,0.24071235621924444,0.8571428571428572,0.45323588923343505
Western Europe,2017,332.5,0,0,0,1,1,0.0,0.3046635734268868,0.8571428571428572,0.5161452147615107
