Country,rmse_h1
Iraq,2060.720536617755
Pakistan,1089.0014573479805
Afghanistan,1058.1263268898736
India,557.3885774580459
Philippines,345.58738641559296
Ukraine,333.9542162507238
Somalia,314.48362131699105
Nigeria,305.64556392637456
Libya,263.63581082848697
Yemen,254.4407453456135
Egypt,208.9770674549472
Turkey,185.56187949453508
Thailand,177.18363807952525
Syria,166.0267289634912
Bangladesh,122.74429932962934
Israel,85.9077874714016
Russia,78.58507238550536
Nepal,78.46885175618783
West Bank and Gaza Strip,78.33698208100188
Lebanon,73.45670135391688
Sri Lanka,64.77260043521242
Sudan,57.77402143099831
Algeria,56.78701240972104
Colombia,54.4570005529773
Democratic Republic of the Congo,54.18290370580483
Saudi Arabia,49.31791855880307
Burundi,43.86221458732731
Greece,41.891834797298515
Mali,41.12056040548724
United Kingdom,38.03776040738333
Kenya,33.58371588054383
Central African Republic,32.164691998181105
Cameroon,32.076046045364954
Myanmar,32.04051343109444
France,24.601952289684036
Iran,23.268059047084723
South Sudan,22.242969352862364
Bahrain,20.822348911757054
Germany,20.19833761799069
Mexico,20.114652063577395
Mozambique,19.72026090576861
China,19.002646407967276
Spain,18.802425652608587
Indonesia,18.400750026462067
Georgia,15.964816109489538
United States,15.325787127430013
Tunisia,14.436963530926349
Niger,13.832617816966033
Ireland,12.916148944617417
Sweden,10.104995950277662
Brazil,9.748253684166265
Chad,9.345944778409176
Burkina Faso,8.93194737254421
South Africa,8.527383690938015
Venezuela,8.325846675275233
Malaysia,7.733862905858359
Peru,7.702569983431585
Ethiopia,6.555247869650287
Uganda,6.196477488558913
Ivory Coast,5.987929221864348
Tanzania,5.8478794833028225
Morocco,5.669566477494341
Chile,5.429168148038716
Paraguay,5.370867918931588
Australia,5.213695353640322
United Arab Emirates,5.086225327883214
Italy,4.519903091225403
Kosovo,4.51930752802157
Senegal,4.385990195748488
Republic of the Congo,4.337919353592887
Azerbaijan,4.306998472312046
Japan,4.253627907361816
Maldives,4.1583612201097635
Honduras,4.042281914435895
Angola,3.9760252629166004
Jordan,3.7079465116019836
Kuwait,3.4696269205997865
Macedonia,3.4298400315041317
Cyprus,3.2169663709293994
Uzbekistan,3.169225804077216
Bosnia-Herzegovina,3.095321127602123
