Country,rmse_h1
Iraq,2201.780508929313
Pakistan,1208.6374438182152
Afghanistan,1184.5523324203798
India,670.4437470860815
Philippines,429.3238002809203
Somalia,407.30926582505464
Nigeria,385.4458801860356
Yemen,339.08992717188323
Ukraine,330.3365909989377
Libya,300.57729157644
Egypt,254.06916821329946
Thailand,253.95623936100253
Syria,222.4953014399219
Turkey,205.6586561092841
Bangladesh,138.33487189959044
Russia,96.75280829191205
West Bank and Gaza Strip,92.59666025545187
Colombia,91.94676238990924
Israel,87.73503903132433
Sudan,79.12885176480076
Democratic Republic of the Congo,77.61325489547023
Nepal,72.74158366424543
Lebanon,69.81385555088795
United Kingdom,60.20978127102254
Mali,59.68954700897329
Saudi Arabia,47.36095557665583
Kenya,46.60645392714152
Greece,40.434023056594526
Burundi,39.9336699343408
Myanmar,39.83457153584441
Cameroon,37.754399799992726
Sri Lanka,37.622322699034996
Algeria,35.417413527588074
Central African Republic,32.961779967520876
South Sudan,27.66621320455416
United States,24.24540125211084
Mozambique,23.137580803408053
Germany,22.717539366528225
France,21.337247018939838
Bahrain,21.29925567033281
Indonesia,16.55936428524393
Ireland,15.430633062284754
Niger,14.351631572574675
China,13.284427153094219
Georgia,12.127830293066133
South Africa,12.044091026040185
Tunisia,11.37543998315713
Sweden,11.246771765229512
Spain,10.72368499329361
Burkina Faso,9.880989390905714
Chad,8.647453347124376
Paraguay,8.078121627152255
Ethiopia,7.747646044013198
Chile,7.5115779354985355
Mexico,6.814042480965383
Malaysia,6.609028850554272
Ivory Coast,6.192450869889489
Uganda,6.185110899465978
Australia,5.279031073241624
Tanzania,5.249224874400577
Peru,5.214442715963367
Venezuela,4.949675874602487
Iran,4.526725845401197
Republic of the Congo,4.421450841463725
Kosovo,4.35823688685261
Italy,4.313639714972548
Canada,4.1002241824315355
Senegal,3.710293903362195
Japan,3.355179613014274
Jordan,3.3447015118993386
Cyprus,3.138021676453644
Rwanda,2.971749234384725
Macedonia,2.9173814933491733
Maldives,2.8852978125787296
Finland,2.8246305078501046
Papua New Guinea,2.354990933300574
Austria,2.331889266360263
Bosnia-Herzegovina,2.308115464042886
Honduras,2.2754102641247536
Kazakhstan,2.2680636544989143
Czech Republic,1.9145970780656978
Guatemala,1.8931906016821618
Netherlands,1.8843133620631054
Belgium,1.8826754349957762
Angola,1.8478649833929162
Zimbabwe,1.7976881474698985
Morocco,1.759125315372908
Mauritania,1.7118915325168074
Serbia,1.6796261748550294
Argentina,1.6244445919769235
Brazil,1.6195949661154474
Tajikistan,1.5798913200835405
Kyrgyzstan,1.5525478936934314
New Zealand,1.5357594630587728
Albania,1.3690619018113765
Laos,1.2947214483981824
Bulgaria,1.249754651122361
Denmark,1.2185710120173259
Azerbaijan,1.2107824407077
Gabon,1.1817665362366696
Ecuador,1.1694095597353846
Bolivia,1.1045580048464967
