Country,Region,Year,Num_Attacks,rule_id,rule_name,priority,category,recommendation
Afghanistan,South Asia,2017,1414,R01,Sustained High-Volume Bombing Region,CRITICAL,Counter-IED Capability,Deploy specialised counter-IED units and expand bomb-disposal training. Intelligence sharing between regional partners on device manufacturing networks.
Afghanistan,South Asia,2017,1414,R03,High Conflict + Low GDP (fragile-state risk nexus),HIGH,Stabilisation / Development Aid,"Integrate counter-terrorism with development funding: prioritise economic empowerment programs, governance capacity-building, and rule-of-law initiatives to address structural drivers of radicalisation."
Bangladesh,South Asia,2017,41,R04,High Civilian Targeting (Private Citizens dominant),HIGH,Protective Security / Community Resilience,"Expand community-liaison policing and soft-target hardening (crowd-event security, public-space surveillance). Launch community resilience programs to improve reporting of suspicious behaviour."
Bhutan,South Asia,2014,1,R06,Kidnapping Hotspot,MEDIUM,Hostage / Ransom Policy,Enforce strict no-ransom policy through inter-governmental agreement. Establish dedicated hostage-negotiation teams and coordinate with regional intelligence services to dismantle kidnapping networks.
Burkina Faso,Sub-Saharan Africa,2017,32,R02,Rising Trend Alert (>20% above 3-year average),HIGH,Early Warning / Surge Response,"Activate surge-response protocols: increase patrol density, raise alert level for border crossings, and convene interagency threat-assessment committee."
Burkina Faso,Sub-Saharan Africa,2017,32,R03,High Conflict + Low GDP (fragile-state risk nexus),HIGH,Stabilisation / Development Aid,"Integrate counter-terrorism with development funding: prioritise economic empowerment programs, governance capacity-building, and rule-of-law initiatives to address structural drivers of radicalisation."
Burkina Faso,Sub-Saharan Africa,2017,32,R05,Armed Assault Concentration,MEDIUM,Armed Forces / Border Security,Strengthen rapid-reaction unit positioning in affected provinces; review small-arms trafficking routes and reinforce border controls.
Burundi,Sub-Saharan Africa,2017,21,R03,High Conflict + Low GDP (fragile-state risk nexus),HIGH,Stabilisation / Development Aid,"Integrate counter-terrorism with development funding: prioritise economic empowerment programs, governance capacity-building, and rule-of-law initiatives to address structural drivers of radicalisation."
Burundi,Sub-Saharan Africa,2017,21,R04,High Civilian Targeting (Private Citizens dominant),HIGH,Protective Security / Community Resilience,"Expand community-liaison policing and soft-target hardening (crowd-event security, public-space surveillance). Launch community resilience programs to improve reporting of suspicious behaviour."
Cameroon,Sub-Saharan Africa,2017,94,R02,Rising Trend Alert (>20% above 3-year average),HIGH,Early Warning / Surge Response,"Activate surge-response protocols: increase patrol density, raise alert level for border crossings, and convene interagency threat-assessment committee."
Cameroon,Sub-Saharan Africa,2017,94,R03,High Conflict + Low GDP (fragile-state risk nexus),HIGH,Stabilisation / Development Aid,"Integrate counter-terrorism with development funding: prioritise economic empowerment programs, governance capacity-building, and rule-of-law initiatives to address structural drivers of radicalisation."
Cameroon,Sub-Saharan Africa,2017,94,R04,High Civilian Targeting (Private Citizens dominant),HIGH,Protective Security / Community Resilience,"Expand community-liaison policing and soft-target hardening (crowd-event security, public-space surveillance). Launch community resilience programs to improve reporting of suspicious behaviour."
Canada,North America,2017,12,R07,Medium Risk — Persistent Activity,MEDIUM,Intelligence / Monitoring,Maintain continuous threat monitoring; invest in HUMINT networks and data-sharing agreements with neighbouring security services.
Central African Republic,Sub-Saharan Africa,2017,43,R03,High Conflict + Low GDP (fragile-state risk nexus),HIGH,Stabilisation / Development Aid,"Integrate counter-terrorism with development funding: prioritise economic empowerment programs, governance capacity-building, and rule-of-law initiatives to address structural drivers of radicalisation."
Central African Republic,Sub-Saharan Africa,2017,43,R04,High Civilian Targeting (Private Citizens dominant),HIGH,Protective Security / Community Resilience,"Expand community-liaison policing and soft-target hardening (crowd-event security, public-space surveillance). Launch community resilience programs to improve reporting of suspicious behaviour."
Central African Republic,Sub-Saharan Africa,2017,43,R05,Armed Assault Concentration,MEDIUM,Armed Forces / Border Security,Strengthen rapid-reaction unit positioning in affected provinces; review small-arms trafficking routes and reinforce border controls.
Chad,Sub-Saharan Africa,2017,6,R03,High Conflict + Low GDP (fragile-state risk nexus),HIGH,Stabilisation / Development Aid,"Integrate counter-terrorism with development funding: prioritise economic empowerment programs, governance capacity-building, and rule-of-law initiatives to address structural drivers of radicalisation."
