Country,Year,Region,Num_Attacks,Fatalities,Injuries,Attack_Type_Mode,Target_Type_Mode,Perpetrator_Mode,Conflict,Conflict_Level,Conflict_Intensity_deaths,Conflict_Region,Population,GDP_per_capita,has_conflict_data,has_population_data,has_gdp_data,country_mapping_applied
Afghanistan,1973,South Asia,1,0,1,Unknown,Airports & Aircraft,Black December,0,0,0,,12158000,1011,0,1,1,0
Afghanistan,1979,South Asia,3,53,1,Armed Assault,Government (Diplomatic),Muslim Guerrillas,0,0,0,,13655575,1023,0,1,1,0
Afghanistan,1987,South Asia,1,0,2,Unarmed Assault,Private Citizens & Property,Afghan Mujahideen,0,0,0,,11387822,1211,0,1,1,0
Afghanistan,1988,South Asia,11,128,106,Bombing/Explosion,Private Citizens & Property,,0,0,0,,11523299,1101,0,1,1,0
Afghanistan,1989,South Asia,10,10,84,Bombing/Explosion,Business,,1,10,5411,Asia,11874089,999,1,1,1,0
Afghanistan,1990,South Asia,2,12,122,Bombing/Explosion,Government (General),,1,8,1514,Asia,12045664,963,1,1,1,0
Afghanistan,1991,South Asia,30,68,127,Bombing/Explosion,Private Citizens & Property,,1,9,3553,Asia,12238879,881.1704,1,1,1,0
Afghanistan,1992,South Asia,36,49,185,Bombing/Explosion,Government (General),,1,9,4385,Asia,13278983,843.87537,1,1,1,0
Afghanistan,1994,South Asia,9,22,30,Bombing/Explosion,Government (Diplomatic),,1,10,9056,Asia,16250800,428.42456,1,1,1,0
Afghanistan,1995,South Asia,6,5,10,Bombing/Explosion,Airports & Aircraft,Taliban,1,10,5618,Asia,17065837,632.94037,1,1,1,0
Afghanistan,1996,South Asia,4,31,30,Bombing/Explosion,Government (General),,1,9,3595,Asia,17763266,600.1753,1,1,1,0
Afghanistan,1997,South Asia,1,4,37,Bombing/Explosion,Private Citizens & Property,,1,10,6721,Asia,18452100,570.59814,1,1,1,0
Afghanistan,1998,South Asia,1,8,30,Bombing/Explosion,Private Citizens & Property,,1,10,12174,Asia,19159996,545.03876,1,1,1,0
