Country,Year,Region,Conflict,Conflict_Level,Conflict_Intensity_deaths
Afghanistan,1989,Asia,1,10,5411
Afghanistan,1990,Asia,1,8,1514
Afghanistan,1991,Asia,1,9,3553
Afghanistan,1992,Asia,1,9,4385
Afghanistan,1993,Asia,1,9,4105
Afghanistan,1994,Asia,1,10,9056
Afghanistan,1995,Asia,1,10,5618
Afghanistan,1996,Asia,1,9,3595
Afghanistan,1997,Asia,1,10,6721
Afghanistan,1998,Asia,1,10,12174
Afghanistan,1999,Asia,1,10,5065
Afghanistan,2000,Asia,1,10,5394
Afghanistan,2001,Asia,1,10,5553
Afghanistan,2002,Asia,1,8,1157
Afghanistan,2003,Asia,1,7,944
Afghanistan,2004,Asia,1,7,817
Afghanistan,2005,Asia,1,8,1711
Afghanistan,2006,Asia,1,9,4982
Afghanistan,2007,Asia,1,10,7037
Afghanistan,2008,Asia,1,10,5661
Afghanistan,2009,Asia,1,10,6499
Afghanistan,2010,Asia,1,10,7151
Afghanistan,2011,Asia,1,10,7563
Afghanistan,2012,Asia,1,10,7783
Afghanistan,2013,Asia,1,10,8131
Afghanistan,2014,Asia,1,10,12549
Afghanistan,2015,Asia,1,10,18018
Afghanistan,2016,Asia,1,10,19025
Afghanistan,2017,Asia,1,10,19784
Afghanistan,2018,Asia,1,10,26895
Afghanistan,2019,Asia,1,10,30435
Afghanistan,2020,Asia,1,10,20834
Afghanistan,2021,Asia,1,10,36386
Afghanistan,2022,Asia,1,8,1574
Afghanistan,2023,Asia,1,6,360
Afghanistan,2024,Asia,1,6,353
Albania,1989,Europe,0,0,0
Albania,1990,Europe,0,0,0
Albania,1991,Europe,0,0,0
Albania,1992,Europe,0,0,0
Albania,1993,Europe,0,0,0
Albania,1994,Europe,0,0,0
Albania,1995,Europe,0,0,0
Albania,1996,Europe,0,0,0
Albania,1997,Europe,0,0,0
Albania,1998,Europe,0,0,0
Albania,1999,Europe,1,3,26
Albania,2000,Europe,0,0,0
Albania,2001,Europe,0,0,0
Albania,2002,Europe,0,0,0
Albania,2003,Europe,0,0,0
Albania,2004,Europe,0,0,0
Albania,2005,Europe,0,0,0
Albania,2006,Europe,0,0,0
Albania,2007,Europe,0,0,0
Albania,2008,Europe,0,0,0
Albania,2009,Europe,0,0,0
Albania,2010,Europe,0,0,0
Albania,2011,Europe,0,0,0
Albania,2012,Europe,0,0,0
Albania,2013,Europe,0,0,0
Albania,2014,Europe,0,0,0
Albania,2015,Europe,0,0,0
Albania,2016,Europe,0,0,0
Albania,2017,Europe,0,0,0
Albania,2018,Europe,0,0,0
Albania,2019,Europe,0,0,0
Albania,2020,Europe,0,0,0
Albania,2021,Europe,0,0,0
Albania,2022,Europe,0,0,0
Albania,2023,Europe,0,0,0
Albania,2024,Europe,0,0,0
Algeria,1989,Africa,0,0,0
Algeria,1990,Africa,1,1,1
Algeria,1991,Africa,1,3,34
Algeria,1992,Africa,1,6,274
Algeria,1993,Africa,1,7,826
Algeria,1994,Africa,1,8,1943
Algeria,1995,Africa,1,9,3059
Algeria,1996,Africa,1,8,1091
Algeria,1997,Africa,1,8,2008
Algeria,1998,Africa,1,9,3284
Algeria,1999,Africa,1,8,1168
Algeria,2000,Africa,1,8,1193
Algeria,2001,Africa,1,7,674
Algeria,2002,Africa,1,8,1058
Algeria,2003,Africa,1,7,714
Algeria,2004,Africa,1,6,500
Algeria,2005,Africa,1,5,232
Algeria,2006,Africa,1,6,292
Algeria,2007,Africa,1,6,495
Algeria,2008,Africa,1,6,345
Algeria,2009,Africa,1,7,541
Algeria,2010,Africa,1,6,252
Algeria,2011,Africa,1,6,276
Algeria,2012,Africa,1,6,264
Algeria,2013,Africa,1,5,222
Algeria,2014,Africa,1,5,111
Algeria,2015,Africa,1,5,110
Algeria,2016,Africa,1,4,89
Algeria,2017,Africa,1,4,77
Algeria,2018,Africa,1,3,35
Algeria,2019,Africa,1,2,15
Algeria,2020,Africa,1,3,28
Algeria,2021,Africa,1,2,18
Algeria,2022,Africa,1,2,14
Algeria,2023,Africa,1,1,1
Algeria,2024,Africa,1,1,3
Andorra,1989,Europe,0,0,0
Andorra,1990,Europe,0,0,0
Andorra,1991,Europe,0,0,0
Andorra,1992,Europe,0,0,0
Andorra,1993,Europe,0,0,0
Andorra,1994,Europe,0,0,0
Andorra,1995,Europe,0,0,0
Andorra,1996,Europe,0,0,0
Andorra,1997,Europe,0,0,0
Andorra,1998,Europe,0,0,0
Andorra,1999,Europe,0,0,0
Andorra,2000,Europe,0,0,0
Andorra,2001,Europe,0,0,0
Andorra,2002,Europe,0,0,0
Andorra,2003,Europe,0,0,0
Andorra,2004,Europe,0,0,0
Andorra,2005,Europe,0,0,0
Andorra,2006,Europe,0,0,0
Andorra,2007,Europe,0,0,0
Andorra,2008,Europe,0,0,0
Andorra,2009,Europe,0,0,0
Andorra,2010,Europe,0,0,0
Andorra,2011,Europe,0,0,0
Andorra,2012,Europe,0,0,0
Andorra,2013,Europe,0,0,0
Andorra,2014,Europe,0,0,0
Andorra,2015,Europe,0,0,0
Andorra,2016,Europe,0,0,0
Andorra,2017,Europe,0,0,0
Andorra,2018,Europe,0,0,0
Andorra,2019,Europe,0,0,0
Andorra,2020,Europe,0,0,0
Andorra,2021,Europe,0,0,0
Andorra,2022,Europe,0,0,0
Andorra,2023,Europe,0,0,0
Andorra,2024,Europe,0,0,0
Angola,1989,Africa,1,9,2873
Angola,1990,Africa,1,9,2609
Angola,1991,Africa,1,7,516
Angola,1992,Africa,1,8,2352
Angola,1993,Africa,1,10,12398
Angola,1994,Africa,1,9,4009
Angola,1995,Africa,1,5,238
Angola,1996,Africa,1,3,32
Angola,1997,Africa,1,5,105
Angola,1998,Africa,1,8,1191
Angola,1999,Africa,1,9,2666
Angola,2000,Africa,1,8,1209
Angola,2001,Africa,1,8,2158
Angola,2002,Africa,1,7,579
Angola,2003,Africa,1,4,84
Angola,2004,Africa,1,3,38
Angola,2005,Africa,1,2,15
Angola,2006,Africa,1,1,3
Angola,2007,Africa,1,3,26
Angola,2008,Africa,1,1,4
Angola,2009,Africa,1,2,25
Angola,2010,Africa,1,1,10
Angola,2011,Africa,1,1,1
Angola,2012,Africa,0,0,0
Angola,2013,Africa,1,1,2
Angola,2014,Africa,0,0,0
Angola,2015,Africa,1,1,1
Angola,2016,Africa,1,3,26
Angola,2017,Africa,1,3,26
Angola,2018,Africa,1,2,24
Angola,2019,Africa,1,3,26
Angola,2020,Africa,1,3,29
Angola,2021,Africa,1,2,13
Angola,2022,Africa,1,2,21
Angola,2023,Africa,0,0,0
Angola,2024,Africa,1,2,25
Antigua & Barbuda,1989,Americas,0,0,0
Antigua & Barbuda,1990,Americas,0,0,0
Antigua & Barbuda,1991,Americas,0,0,0
Antigua & Barbuda,1992,Americas,0,0,0
Antigua & Barbuda,1993,Americas,0,0,0
Antigua & Barbuda,1994,Americas,0,0,0
Antigua & Barbuda,1995,Americas,0,0,0
