country_cy,year_cy,region_cy,cumulative_total_deaths_in_orgvio_best_cy
Afghanistan,1989,Asia,5411
Afghanistan,1990,Asia,1514
Afghanistan,1991,Asia,3553
Afghanistan,1992,Asia,4385
Afghanistan,1993,Asia,4105
Afghanistan,1994,Asia,9056
Afghanistan,1995,Asia,5618
Afghanistan,1996,Asia,3595
Afghanistan,1997,Asia,6721
Afghanistan,1998,Asia,12174
Afghanistan,1999,Asia,5065
Afghanistan,2000,Asia,5394
Afghanistan,2001,Asia,5553
Afghanistan,2002,Asia,1157
Afghanistan,2003,Asia,944
Afghanistan,2004,Asia,817
Afghanistan,2005,Asia,1711
Afghanistan,2006,Asia,4982
Afghanistan,2007,Asia,7037
Afghanistan,2008,Asia,5661
Afghanistan,2009,Asia,6499
Afghanistan,2010,Asia,7151
Afghanistan,2011,Asia,7563
Afghanistan,2012,Asia,7783
Afghanistan,2013,Asia,8131
Afghanistan,2014,Asia,12549
Afghanistan,2015,Asia,18018
Afghanistan,2016,Asia,19025
Afghanistan,2017,Asia,19784
Afghanistan,2018,Asia,26895
Afghanistan,2019,Asia,30435
Afghanistan,2020,Asia,20834
Afghanistan,2021,Asia,36386
Afghanistan,2022,Asia,1574
Afghanistan,2023,Asia,360
Afghanistan,2024,Asia,353
Albania,1989,Europe,0
Albania,1990,Europe,0
Albania,1991,Europe,0
Albania,1992,Europe,0
Albania,1993,Europe,0
Albania,1994,Europe,0
Albania,1995,Europe,0
Albania,1996,Europe,0
Albania,1997,Europe,0
Albania,1998,Europe,0
Albania,1999,Europe,26
Albania,2000,Europe,0
Albania,2001,Europe,0
Albania,2002,Europe,0
Albania,2003,Europe,0
Albania,2004,Europe,0
Albania,2005,Europe,0
Albania,2006,Europe,0
Albania,2007,Europe,0
Albania,2008,Europe,0
Albania,2009,Europe,0
Albania,2010,Europe,0
Albania,2011,Europe,0
Albania,2012,Europe,0
Albania,2013,Europe,0
Albania,2014,Europe,0
Albania,2015,Europe,0
Albania,2016,Europe,0
Albania,2017,Europe,0
Albania,2018,Europe,0
Albania,2019,Europe,0
Albania,2020,Europe,0
Albania,2021,Europe,0
Albania,2022,Europe,0
Albania,2023,Europe,0
Albania,2024,Europe,0
Algeria,1989,Africa,0
Algeria,1990,Africa,1
Algeria,1991,Africa,34
Algeria,1992,Africa,274
Algeria,1993,Africa,826
Algeria,1994,Africa,1943
Algeria,1995,Africa,3059
Algeria,1996,Africa,1091
Algeria,1997,Africa,2008
Algeria,1998,Africa,3284
Algeria,1999,Africa,1168
Algeria,2000,Africa,1193
Algeria,2001,Africa,674
Algeria,2002,Africa,1058
Algeria,2003,Africa,714
Algeria,2004,Africa,500
Algeria,2005,Africa,232
Algeria,2006,Africa,292
Algeria,2007,Africa,495
Algeria,2008,Africa,345
Algeria,2009,Africa,541
Algeria,2010,Africa,252
Algeria,2011,Africa,276
Algeria,2012,Africa,264
Algeria,2013,Africa,222
Algeria,2014,Africa,111
Algeria,2015,Africa,110
Algeria,2016,Africa,89
Algeria,2017,Africa,77
Algeria,2018,Africa,35
Algeria,2019,Africa,15
Algeria,2020,Africa,28
Algeria,2021,Africa,18
Algeria,2022,Africa,14
Algeria,2023,Africa,1
