Country,Year,Region,Num_Attacks,Fatalities,Injuries,Attack_Type_Mode,Target_Type_Mode,Perpetrator_Mode
Afghanistan,1973,South Asia,1,0.0,1.0,Unknown,Airports & Aircraft,Black December
Afghanistan,1979,South Asia,3,53.0,1.0,Armed Assault,Government (Diplomatic),Muslim Guerrillas
Afghanistan,1987,South Asia,1,0.0,2.0,Unarmed Assault,Private Citizens & Property,Afghan Mujahideen
Afghanistan,1988,South Asia,11,128.0,106.0,Bombing/Explosion,Private Citizens & Property,N/A
Afghanistan,1989,South Asia,10,10.0,84.0,Bombing/Explosion,Business,N/A
Afghanistan,1990,South Asia,2,12.0,122.0,Bombing/Explosion,Government (General),N/A
Afghanistan,1991,South Asia,30,68.0,127.0,Bombing/Explosion,Private Citizens & Property,N/A
Afghanistan,1992,South Asia,36,49.0,185.0,Bombing/Explosion,Government (General),N/A
Afghanistan,1994,South Asia,9,22.0,30.0,Bombing/Explosion,Government (Diplomatic),N/A
Afghanistan,1995,South Asia,6,5.0,10.0,Bombing/Explosion,Airports & Aircraft,Taliban
Afghanistan,1996,South Asia,4,31.0,30.0,Bombing/Explosion,Government (General),N/A
Afghanistan,1997,South Asia,1,4.0,37.0,Bombing/Explosion,Private Citizens & Property,N/A
Afghanistan,1998,South Asia,1,8.0,30.0,Bombing/Explosion,Private Citizens & Property,N/A
Afghanistan,1999,South Asia,9,39.0,41.0,Bombing/Explosion,Terrorists/Non-State Militia,N/A
Afghanistan,2000,South Asia,14,38.0,11.0,Bombing/Explosion,Government (Diplomatic),N/A
Afghanistan,2001,South Asia,14,174.0,59.0,Bombing/Explosion,Private Citizens & Property,N/A
Afghanistan,2002,South Asia,38,74.0,297.0,Bombing/Explosion,Military,N/A
Afghanistan,2003,South Asia,100,163.0,186.0,Bombing/Explosion,Military,Taliban
Afghanistan,2004,South Asia,88,275.0,263.0,Bombing/Explosion,Private Citizens & Property,Taliban
Afghanistan,2005,South Asia,155,367.0,411.0,Bombing/Explosion,Police,Taliban
Afghanistan,2006,South Asia,282,732.0,922.0,Bombing/Explosion,Police,Taliban
Afghanistan,2007,South Asia,341,1199.0,1152.0,Bombing/Explosion,Police,Taliban
Afghanistan,2008,South Asia,414,1092.0,1331.0,Bombing/Explosion,Government (General),Taliban
Afghanistan,2009,South Asia,503,1065.0,1604.0,Bombing/Explosion,Private Citizens & Property,Taliban
Afghanistan,2010,South Asia,542,1157.0,1701.0,Bombing/Explosion,Private Citizens & Property,Taliban
Afghanistan,2011,South Asia,421,1525.0,1941.0,Bombing/Explosion,Private Citizens & Property,Taliban
Afghanistan,2012,South Asia,1469,3521.0,4661.0,Bombing/Explosion,Military,Taliban
Afghanistan,2013,South Asia,1443,3709.0,4322.0,Bombing/Explosion,Police,Taliban
Afghanistan,2014,South Asia,1824,5414.0,5111.0,Bombing/Explosion,Police,Taliban
Afghanistan,2015,South Asia,1928,6216.0,6987.0,Bombing/Explosion,Police,Taliban
Afghanistan,2016,South Asia,1617,6142.0,6485.0,Bombing/Explosion,Police,Taliban
