Country,Year,Population
Afghanistan,1950,7776180.0
Afghanistan,1951,7879343.0
Afghanistan,1952,7987784.0
Afghanistan,1953,8096703.0
Afghanistan,1954,8207954.0
Afghanistan,1955,8326981.0
Afghanistan,1956,8454303.0
Afghanistan,1957,8588340.0
Afghanistan,1958,8723412.0
Afghanistan,1959,8869270.0
Afghanistan,1960,9035048.0
Afghanistan,1961,9214082.0
Afghanistan,1962,9404410.0
Afghanistan,1963,9604491.0
Afghanistan,1964,9814317.0
Afghanistan,1965,10036003.0
Afghanistan,1966,10266397.0
Afghanistan,1967,10505961.0
Afghanistan,1968,10756924.0
Afghanistan,1969,11017417.0
Afghanistan,1970,11290134.0
Afghanistan,1971,11567672.0
Afghanistan,1972,11853698.0
Afghanistan,1973,12158000.0
Afghanistan,1974,12469127.0
Afghanistan,1975,12773966.0
Afghanistan,1976,13059861.0
Afghanistan,1977,13340758.0
Afghanistan,1978,13611444.0
Afghanistan,1979,13655575.0
Afghanistan,1980,13169313.0
Afghanistan,1981,11937586.0
Afghanistan,1982,10991380.0
Afghanistan,1983,10917985.0
Afghanistan,1984,11190222.0
Afghanistan,1985,11426855.0
Afghanistan,1986,11420074.0
Afghanistan,1987,11387822.0
Afghanistan,1988,11523299.0
Afghanistan,1989,11874089.0
Afghanistan,1990,12045664.0
Afghanistan,1991,12238879.0
Afghanistan,1992,13278983.0
Afghanistan,1993,14943175.0
Afghanistan,1994,16250800.0
Afghanistan,1995,17065837.0
Afghanistan,1996,17763266.0
Afghanistan,1997,18452100.0
Afghanistan,1998,19159996.0
Afghanistan,1999,19887792.0
Afghanistan,2000,20130334.0
Afghanistan,2001,20284303.0
Afghanistan,2002,21378123.0
Afghanistan,2003,22733053.0
Afghanistan,2004,23560656.0
Afghanistan,2005,24404575.0
Afghanistan,2006,25424100.0
Afghanistan,2007,25909852.0
Afghanistan,2008,26482631.0
Afghanistan,2009,27466102.0
Afghanistan,2010,28284088.0
Afghanistan,2011,29347708.0
Afghanistan,2012,30560036.0
Afghanistan,2013,31622709.0
Afghanistan,2014,32792528.0
Afghanistan,2015,33831767.0
Afghanistan,2016,34700613.0
Afghanistan,2017,35688941.0
Afghanistan,2018,36743040.0
Afghanistan,2019,37856125.0
Afghanistan,2020,39068977.0
Afghanistan,2021,40000410.0
Afghanistan,2022,40578847.0
Afghanistan,2023,41454762.0
Albania,1950,1247854.0
Albania,1951,1276365.0
Albania,1952,1308368.0
Albania,1953,1343581.0
Albania,1954,1381088.0
Albania,1955,1418855.0
Albania,1956,1456823.0
Albania,1957,1497954.0
Albania,1958,1543982.0
Albania,1959,1595021.0
Albania,1960,1649393.0
Albania,1961,1698801.0
Albania,1962,1743739.0
Albania,1963,1791289.0
Albania,1964,1841445.0
Albania,1965,1894317.0
Albania,1966,1950049.0
Albania,1967,2008524.0
Albania,1968,2068848.0
Albania,1969,2126885.0
Albania,1970,2181226.0
Albania,1971,2234995.0
Albania,1972,2289265.0
Albania,1973,2344108.0
Albania,1974,2399397.0
Albania,1975,2454861.0
Albania,1976,2510579.0
Albania,1977,2566603.0
Albania,1978,2624620.0
Albania,1979,2681393.0
Albania,1980,2735424.0
Albania,1981,2790413.0
Albania,1982,2846910.0
Albania,1983,2905128.0
Albania,1984,2964961.0
Albania,1985,3026245.0
Albania,1986,3087658.0
Albania,1987,3148843.0
Albania,1988,3212924.0
Albania,1989,3260369.0
Albania,1990,3277965.0
Albania,1991,3282608.0
Albania,1992,3282506.0
Albania,1993,3277831.0
Albania,1994,3269417.0
Albania,1995,3258573.0
Albania,1996,3245680.0
Albania,1997,3229665.0
Albania,1998,3210134.0
Albania,1999,3188598.0
Albania,2000,3166147.0
Albania,2001,3147943.0
Albania,2002,3134095.0
Albania,2003,3118093.0
Albania,2004,3098662.0
Albania,2005,3076156.0
Albania,2006,3050805.0
Albania,2007,3022887.0
Albania,2008,2992933.0
Albania,2009,2961487.0
Albania,2010,2928731.0
Albania,2011,2911499.0
Albania,2012,2910003.0
Albania,2013,2907571.0
Albania,2014,2903748.0
Albania,2015,2898634.0
Albania,2016,2897868.0
Albania,2017,2898245.0
Albania,2018,2894229.0
Albania,2019,2885011.0
Albania,2020,2871950.0
Albania,2021,2849641.0
Albania,2022,2827614.0
Albania,2023,2811660.0
Algeria,1950,9018423.0
Algeria,1951,9269870.0
Algeria,1952,9521212.0
Algeria,1953,9772644.0
Algeria,1954,10014393.0
Algeria,1955,10247429.0
Algeria,1956,10482183.0
Algeria,1957,10717503.0
Algeria,1958,10953641.0
Algeria,1959,11189621.0
Algeria,1960,11424930.0
Algeria,1961,11628877.0
Algeria,1962,11800768.0
Algeria,1963,11982121.0
Algeria,1964,12179807.0
Algeria,1965,12365979.0
Algeria,1966,12590068.0
Algeria,1967,12876115.0
Algeria,1968,13172615.0
Algeria,1969,13475959.0
Algeria,1970,13783722.0
Algeria,1971,14098937.0
Algeria,1972,14427075.0
Algeria,1973,14771150.0
Algeria,1974,15133508.0
Algeria,1975,15678603.0
Algeria,1976,16409171.0
Algeria,1977,17015988.0
Algeria,1978,17506977.0
Algeria,1979,18036655.0
Algeria,1980,18607175.0
Algeria,1981,19220708.0
Algeria,1982,19872353.0
Algeria,1983,20558120.0
Algeria,1984,21271969.0
Algeria,1985,22008542.0
Algeria,1986,22745501.0
Algeria,1987,23443627.0
Algeria,1988,24109538.0
Algeria,1989,24754488.0
Algeria,1990,25375815.0
Algeria,1991,25987937.0
Algeria,1992,26628570.0
Algeria,1993,27277042.0
Algeria,1994,27887277.0
Algeria,1995,28470194.0
Algeria,1996,29033045.0
Algeria,1997,29579299.0
Algeria,1998,30054135.0
Algeria,1999,30474360.0
Algeria,2000,30903894.0
Algeria,2001,31331226.0
Algeria,2002,31750832.0
Algeria,2003,32175813.0
Algeria,2004,32628286.0
Algeria,2005,33109258.0
Algeria,2006,33623505.0
Algeria,2007,34189420.0
Algeria,2008,34816963.0
Algeria,2009,35490442.0
Algeria,2010,36188237.0
Algeria,2011,36903374.0
Algeria,2012,37646165.0
Algeria,2013,38414176.0
Algeria,2014,39205035.0
Algeria,2015,40019528.0
Algeria,2016,40850719.0
Algeria,2017,41689302.0
Algeria,2018,42505033.0
Algeria,2019,43294551.0
Algeria,2020,44042094.0
Algeria,2021,44761099.0
Algeria,2022,45477391.0
Algeria,2023,46164222.0
American Samoa,1950,19070.0
American Samoa,1951,19450.0
American Samoa,1952,19576.0
American Samoa,1953,19691.0
American Samoa,1954,19782.0
American Samoa,1955,19877.0
American Samoa,1956,19960.0
American Samoa,1957,19983.0
American Samoa,1958,19950.0
American Samoa,1959,19931.0
American Samoa,1960,20159.0
American Samoa,1961,20686.0
American Samoa,1962,21317.0
American Samoa,1963,21992.0
American Samoa,1964,22692.0
American Samoa,1965,23429.0
American Samoa,1966,24157.0
American Samoa,1967,24891.0
American Samoa,1968,25629.0
American Samoa,1969,26393.0
American Samoa,1970,27052.0
American Samoa,1971,27556.0
American Samoa,1972,28019.0
American Samoa,1973,28465.0
American Samoa,1974,28896.0
American Samoa,1975,29407.0
American Samoa,1976,29981.0
American Samoa,1977,30543.0
American Samoa,1978,31098.0
American Samoa,1979,31632.0
American Samoa,1980,32427.0
American Samoa,1981,33606.0
American Samoa,1982,34937.0
American Samoa,1983,36291.0
American Samoa,1984,37690.0
American Samoa,1985,39128.0
American Samoa,1986,40588.0
American Samoa,1987,42095.0
American Samoa,1988,43634.0
American Samoa,1989,45207.0
American Samoa,1990,46659.0
American Samoa,1991,47903.0
American Samoa,1992,49054.0
American Samoa,1993,50178.0
American Samoa,1994,51273.0
American Samoa,1995,52339.0
American Samoa,1996,53378.0
American Samoa,1997,54385.0
American Samoa,1998,55354.0
American Samoa,1999,56267.0
American Samoa,2000,56877.0
American Samoa,2001,57072.0
American Samoa,2002,57081.0
American Samoa,2003,56988.0
American Samoa,2004,56841.0
American Samoa,2005,56638.0
American Samoa,2006,56391.0
American Samoa,2007,56134.0
American Samoa,2008,55848.0
American Samoa,2009,55542.0
American Samoa,2010,55246.0
American Samoa,2011,54917.0
