Entity,Year,GDP per capita
Afghanistan,1950,1156.0
Afghanistan,1951,1170.0
Afghanistan,1952,1189.0
Afghanistan,1953,1240.0
Afghanistan,1954,1245.0
Afghanistan,1955,1246.0
Afghanistan,1956,1278.0
Afghanistan,1957,1253.0
Afghanistan,1958,1298.0
Afghanistan,1959,1307.0
Afghanistan,1960,1326.0
Afghanistan,1961,1309.0
Afghanistan,1962,1302.0
Afghanistan,1963,1298.0
Afghanistan,1964,1291.0
Afghanistan,1965,1290.0
Afghanistan,1966,1272.0
Afghanistan,1967,1277.0
Afghanistan,1968,1290.0
Afghanistan,1969,1278.0
Afghanistan,1970,1272.0
Afghanistan,1971,1237.0
Afghanistan,1972,1007.0
Afghanistan,1973,1011.0
Afghanistan,1974,1039.0
Afghanistan,1975,1074.0
Afghanistan,1976,1105.0
Afghanistan,1977,1022.0
Afghanistan,1978,1070.0
Afghanistan,1979,1023.0
Afghanistan,1980,1019.0
Afghanistan,1981,1144.0
Afghanistan,1982,1270.0
Afghanistan,1983,1347.0
Afghanistan,1984,1337.0
Afghanistan,1985,1304.0
Afghanistan,1986,1344.0
Afghanistan,1987,1211.0
Afghanistan,1988,1101.0
Afghanistan,1989,999.0
Afghanistan,1990,963.0
Afghanistan,1991,881.1704
Afghanistan,1992,843.87537
Afghanistan,1993,578.4028
Afghanistan,1994,428.42456
Afghanistan,1995,632.94037
Afghanistan,1996,600.1753
Afghanistan,1997,570.59814
Afghanistan,1998,545.03876
Afghanistan,1999,518.65784
Afghanistan,2000,502.37274
Afghanistan,2001,489.682
Afghanistan,2002,796.8166
Afghanistan,2003,842.8052
Afghanistan,2004,869.03925
Afghanistan,2005,964.4081
Afghanistan,2006,1057.0966
Afghanistan,2007,1259.9967
Afghanistan,2008,1319.6074
Afghanistan,2009,1557.3207
Afghanistan,2010,1627.6716
Afghanistan,2011,1792.0
Afghanistan,2012,1945.0
Afghanistan,2013,2025.0
Afghanistan,2014,2022.0
Afghanistan,2015,1928.0
Afghanistan,2016,1931.2438
Afghanistan,2017,1909.733
Afghanistan,2018,1888.814
Afghanistan,2019,2031.7373
Afghanistan,2020,1928.4547
Afghanistan,2021,1485.547
Afghanistan,2022,1357.9878
Albania,1870,711.0
Albania,1890,953.0
Albania,1900,1092.0
Albania,1910,1243.0
Albania,1913,1293.0
Albania,1929,1476.0
Albania,1950,1596.0
Albania,1951,1666.0
Albania,1952,1667.0
Albania,1953,1736.0
Albania,1954,1785.0
Albania,1955,1882.0
Albania,1956,1902.0
Albania,1957,2023.0
Albania,1958,2114.0
Albania,1959,2201.0
Albania,1960,2313.0
Albania,1961,2332.0
Albania,1962,2409.0
Albania,1963,2491.0
Albania,1964,2576.0
Albania,1965,2670.0
Albania,1966,2770.0
Albania,1967,2876.0
Albania,1968,2979.0
Albania,1969,3080.0
Albania,1970,3194.0
Albania,1971,3322.0
Albania,1972,3451.0
Albania,1973,3623.0
Albania,1974,3637.0
Albania,1975,3649.0
Albania,1976,3665.0
Albania,1977,3681.0
