Entity,Year,"Population, total"
Afghanistan,1950,7776180.0
Afghanistan,1951,7879343.0
Afghanistan,1952,7987784.0
Afghanistan,1953,8096703.0
Afghanistan,1954,8207954.0
Afghanistan,1955,8326981.0
Afghanistan,1956,8454303.0
Afghanistan,1957,8588340.0
Afghanistan,1958,8723412.0
Afghanistan,1959,8869270.0
Afghanistan,1960,9035048.0
Afghanistan,1961,9214082.0
Afghanistan,1962,9404410.0
Afghanistan,1963,9604491.0
Afghanistan,1964,9814317.0
Afghanistan,1965,10036003.0
Afghanistan,1966,10266397.0
Afghanistan,1967,10505961.0
Afghanistan,1968,10756924.0
Afghanistan,1969,11017417.0
Afghanistan,1970,11290134.0
Afghanistan,1971,11567672.0
Afghanistan,1972,11853698.0
Afghanistan,1973,12158000.0
Afghanistan,1974,12469127.0
Afghanistan,1975,12773966.0
Afghanistan,1976,13059861.0
Afghanistan,1977,13340758.0
Afghanistan,1978,13611444.0
Afghanistan,1979,13655575.0
Afghanistan,1980,13169313.0
Afghanistan,1981,11937586.0
Afghanistan,1982,10991380.0
Afghanistan,1983,10917985.0
Afghanistan,1984,11190222.0
Afghanistan,1985,11426855.0
Afghanistan,1986,11420074.0
Afghanistan,1987,11387822.0
Afghanistan,1988,11523299.0
Afghanistan,1989,11874089.0
Afghanistan,1990,12045664.0
Afghanistan,1991,12238879.0
Afghanistan,1992,13278983.0
Afghanistan,1993,14943175.0
Afghanistan,1994,16250800.0
Afghanistan,1995,17065837.0
Afghanistan,1996,17763266.0
Afghanistan,1997,18452100.0
Afghanistan,1998,19159996.0
Afghanistan,1999,19887792.0
Afghanistan,2000,20130334.0
Afghanistan,2001,20284303.0
Afghanistan,2002,21378123.0
Afghanistan,2003,22733053.0
Afghanistan,2004,23560656.0
Afghanistan,2005,24404575.0
Afghanistan,2006,25424100.0
Afghanistan,2007,25909852.0
Afghanistan,2008,26482631.0
Afghanistan,2009,27466102.0
Afghanistan,2010,28284088.0
Afghanistan,2011,29347708.0
Afghanistan,2012,30560036.0
Afghanistan,2013,31622709.0
Afghanistan,2014,32792528.0
Afghanistan,2015,33831767.0
Afghanistan,2016,34700613.0
Afghanistan,2017,35688941.0
Afghanistan,2018,36743040.0
Afghanistan,2019,37856125.0
Afghanistan,2020,39068977.0
Afghanistan,2021,40000410.0
Afghanistan,2022,40578847.0
Afghanistan,2023,41454762.0
Afghanistan,2024,
Afghanistan,2025,
Afghanistan,2026,
Afghanistan,2027,
Afghanistan,2028,
Afghanistan,2029,
Afghanistan,2030,
Afghanistan,2031,
Afghanistan,2032,
Afghanistan,2033,
Afghanistan,2034,
Afghanistan,2035,
Afghanistan,2036,
Afghanistan,2037,
Afghanistan,2038,
Afghanistan,2039,
Afghanistan,2040,
Afghanistan,2041,
Afghanistan,2042,
Afghanistan,2043,
Afghanistan,2044,
Afghanistan,2045,
Afghanistan,2046,
Afghanistan,2047,
Afghanistan,2048,
Afghanistan,2049,
Afghanistan,2050,
Afghanistan,2051,
Afghanistan,2052,
Afghanistan,2053,
Afghanistan,2054,
Afghanistan,2055,
Afghanistan,2056,
Afghanistan,2057,
Afghanistan,2058,
Afghanistan,2059,
Afghanistan,2060,
Afghanistan,2061,
Afghanistan,2062,
Afghanistan,2063,
Afghanistan,2064,
Afghanistan,2065,
Afghanistan,2066,
Afghanistan,2067,
Afghanistan,2068,
Afghanistan,2069,
Afghanistan,2070,
Afghanistan,2071,
Afghanistan,2072,
Afghanistan,2073,
Afghanistan,2074,
Afghanistan,2075,
Afghanistan,2076,
Afghanistan,2077,
Afghanistan,2078,
Afghanistan,2079,
Afghanistan,2080,
Afghanistan,2081,
Afghanistan,2082,
Afghanistan,2083,
Afghanistan,2084,
Afghanistan,2085,
Afghanistan,2086,
Afghanistan,2087,
Afghanistan,2088,
Afghanistan,2089,
Afghanistan,2090,
Afghanistan,2091,
Afghanistan,2092,
Afghanistan,2093,
Afghanistan,2094,
Afghanistan,2095,
Afghanistan,2096,
Afghanistan,2097,
Afghanistan,2098,
Afghanistan,2099,
Afghanistan,2100,
Africa,1950,227776845.0
Africa,1951,232557376.0
Africa,1952,237539914.0
Africa,1953,242685418.0
Africa,1954,248006207.0
Africa,1955,253538237.0
Africa,1956,259271772.0
Africa,1957,265129067.0
Africa,1958,271042101.0
Africa,1959,277271953.0
Africa,1960,283922302.0
Africa,1961,290814091.0
Africa,1962,297959978.0
Africa,1963,305371377.0
Africa,1964,313060736.0
Africa,1965,321013552.0
Africa,1966,329252363.0
Africa,1967,337851076.0
Africa,1968,346800979.0
Africa,1969,356032564.0
Africa,1970,365552202.0
Africa,1971,375326477.0
Africa,1972,385312230.0
Africa,1973,395821980.0
Africa,1974,406870352.0
Africa,1975,418433496.0
Africa,1976,430496968.0
Africa,1977,442660483.0
Africa,1978,455539241.0
Africa,1979,469198441.0
Africa,1980,483051700.0
Africa,1981,497620995.0
Africa,1982,512958828.0
Africa,1983,528232702.0
Africa,1984,543638096.0
Africa,1985,559664038.0
Africa,1986,575967268.0
Africa,1987,592601295.0
Africa,1988,609387685.0
Africa,1989,626359188.0
Africa,1990,643775322.0
Africa,1991,661103795.0
Africa,1992,678558071.0
Africa,1993,696621732.0
Africa,1994,714502673.0
Africa,1995,732695472.0
Africa,1996,751473736.0
Africa,1997,770384697.0
Africa,1998,789981693.0
Africa,1999,810079831.0
Africa,2000,830582806.0
Africa,2001,851690326.0
Africa,2002,873411364.0
Africa,2003,895734468.0
Africa,2004,918778465.0
Africa,2005,942546629.0
Africa,2006,966932351.0
Africa,2007,992055819.0
Africa,2008,1018065511.0
Africa,2009,1044777728.0
Africa,2010,1072216734.0
Africa,2011,1100148896.0
Africa,2012,1128843700.0
Africa,2013,1158780556.0
Africa,2014,1189220572.0
Africa,2015,1220075726.0
Africa,2016,1251208653.0
Africa,2017,1282902297.0
Africa,2018,1315409974.0
Africa,2019,1348005692.0
Africa,2020,1380821349.0
Africa,2021,1413753274.0
Africa,2022,1446883821.0
Africa,2023,1480770747.0
Africa,2024,
Africa,2025,
Africa,2026,
Africa,2027,
Africa,2028,
Africa,2029,
Africa,2030,
Africa,2031,
Africa,2032,
Africa,2033,
Africa,2034,
Africa,2035,
Africa,2036,
Africa,2037,
Africa,2038,
Africa,2039,
Africa,2040,
Africa,2041,
Africa,2042,
Africa,2043,
Africa,2044,
Africa,2045,
Africa,2046,
Africa,2047,
Africa,2048,
Africa,2049,
Africa,2050,
Africa,2051,
Africa,2052,
Africa,2053,
Africa,2054,
Africa,2055,
Africa,2056,
Africa,2057,
Africa,2058,
Africa,2059,
Africa,2060,
Africa,2061,
Africa,2062,
Africa,2063,
Africa,2064,
Africa,2065,
Africa,2066,
Africa,2067,
Africa,2068,
Africa,2069,
Africa,2070,
Africa,2071,
Africa,2072,
Africa,2073,
Africa,2074,
Africa,2075,
Africa,2076,
Africa,2077,
Africa,2078,
Africa,2079,
Africa,2080,
Africa,2081,
Africa,2082,
Africa,2083,
Africa,2084,
Africa,2085,
Africa,2086,
Africa,2087,
Africa,2088,
Africa,2089,
Africa,2090,
Africa,2091,
Africa,2092,
Africa,2093,
Africa,2094,
Africa,2095,
Africa,2096,
Africa,2097,
Africa,2098,
Africa,2099,
Africa,2100,
Africa (UN),1950,227776420.0
Africa (UN),1951,232556973.0
Africa (UN),1952,237539543.0
Africa (UN),1953,242685066.0
Africa (UN),1954,248005819.0
Africa (UN),1955,253537849.0
Africa (UN),1956,259271438.0
Africa (UN),1957,265128663.0
Africa (UN),1958,271041740.0
Africa (UN),1959,277271605.0
Africa (UN),1960,283921952.0
Africa (UN),1961,290813749.0
Africa (UN),1962,297959634.0
Africa (UN),1963,305371042.0
Africa (UN),1964,313060397.0
Africa (UN),1965,321013252.0
Africa (UN),1966,329251993.0
Africa (UN),1967,337850713.0
Africa (UN),1968,346800642.0
Africa (UN),1969,356032259.0
Africa (UN),1970,365551873.0
Africa (UN),1971,375326099.0
Africa (UN),1972,385311885.0
Africa (UN),1973,395821649.0
Africa (UN),1974,406869977.0
Africa (UN),1975,418433158.0
